State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
WI,Douglas County,55000,55031,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.64E-02,0.103
WI,Dunn County,55000,55033,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,3.70E-01,0.103
WI,Eau Claire County,55000,55035,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,2.93E-01,0.103
WI,Florence County,55000,55037,1.19E-01,3.06E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,2.61E-02,0.104
WI,Fond du Lac County,55000,55039,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.49E-01,5.95E-03,5.97E-02,5.13E-01,0.103
WI,Forest County,55000,55041,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.87E-02,0.103
WI,Grant County,55000,55043,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.32E-01,0.103
WI,Green County,55000,55045,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.46E-01,0.103
WI,Green Lake County,55000,55047,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.94E-03,5.98E-02,4.39E-01,0.103
WI,Iowa County,55000,55049,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.95E-03,5.96E-02,3.84E-01,0.103
WI,Iron County,55000,55051,1.19E-01,3.06E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.96E-02,3.22E-02,0.104
WI,Jackson County,55000,55053,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,1.59E-01,0.103
WI,Jefferson County,55000,55055,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.43E-01,0.103
WI,Juneau County,55000,55057,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,1.98E-01,0.103
WI,Kenosha County,55000,55059,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.96E-02,4.75E-01,0.103
WI,Kewaunee County,55000,55061,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.36E-01,0.103
WI,La Crosse County,55000,55063,1.19E-01,3.05E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,3.19E-01,0.103
WI,Lafayette County,55000,55065,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.43E-01,0.103
WI,Langlade County,55000,55067,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,1.11E-01,0.103
WI,Lincoln County,55000,55069,1.19E-01,3.06E-01,8.68E-02,7.47E-02,3.48E-01,5.95E-03,5.96E-02,7.67E-02,0.104
WI,Manitowoc County,55000,55071,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.83E-01,0.103
WI,Marathon County,55000,55073,1.19E-01,3.06E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.89E-01,0.104
WI,Marinette County,55000,55075,1.19E-01,3.05E-01,8.70E-02,7.49E-02,3.48E-01,5.94E-03,5.97E-02,9.09E-02,0.103
WI,Marquette County,55000,55077,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.49E-01,5.94E-03,5.97E-02,2.47E-01,0.103
WI,Menominee County,55000,55078,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,1.97E-03,0.103
WI,Milwaukee County,55000,55079,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.97E-01,0.103
WI,Monroe County,55000,55081,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.56E-01,0.103
WI,Oconto County,55000,55083,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.02E-01,0.103
WI,Oneida County,55000,55085,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.94E-03,5.97E-02,5.02E-02,0.103
WI,Outagamie County,55000,55087,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.71E-01,0.103
WI,Ozaukee County,55000,55089,1.19E-01,3.06E-01,8.69E-02,7.47E-02,3.48E-01,5.94E-03,5.97E-02,5.12E-01,0.104
WI,Pepin County,55000,55091,1.19E-01,3.05E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,4.03E-01,0.103
WI,Pierce County,55000,55093,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,4.08E-01,0.103
WI,Polk County,55000,55095,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.96E-02,2.50E-01,0.103
WI,Portage County,55000,55097,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.95E-01,0.103
WI,Price County,55000,55099,1.19E-01,3.06E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.78E-02,0.104
WI,Racine County,55000,55101,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.04E-01,0.103
WI,Richland County,55000,55103,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.96E-02,3.08E-01,0.103
WI,Rock County,55000,55105,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.49E-01,0.103
WI,Rusk County,55000,55107,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,1.15E-01,0.103
WI,St. Croix County,55000,55109,1.19E-01,3.05E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,4.25E-01,0.103
WI,Sauk County,55000,55111,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,3.40E-01,0.103
WI,Sawyer County,55000,55113,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.22E-02,0.103
WI,Shawano County,55000,55115,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.96E-01,0.103
WI,Sheboygan County,55000,55117,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.48E-01,0.103
WI,Taylor County,55000,55119,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,1.71E-01,0.103
WI,Trempealeau County,55000,55121,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.96E-03,5.97E-02,3.76E-01,0.103
WI,Vernon County,55000,55123,1.19E-01,3.05E-01,8.71E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,3.53E-01,0.103
WI,Vilas County,55000,55125,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,6.32E-02,0.103
WI,Walworth County,55000,55127,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,4.37E-01,0.103
WI,Washburn County,55000,55129,1.19E-01,3.05E-01,8.70E-02,7.49E-02,3.48E-01,5.95E-03,5.98E-02,7.86E-02,0.103
WI,Washington County,55000,55131,1.19E-01,3.05E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,3.89E-01,0.103
WI,Waukesha County,55000,55133,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,3.55E-01,0.103
WI,Waupaca County,55000,55135,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.98E-01,0.103
WI,Waushara County,55000,55137,1.19E-01,3.06E-01,8.70E-02,7.48E-02,3.48E-01,5.96E-03,5.96E-02,2.46E-01,0.104
WI,Winnebago County,55000,55139,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.75E-01,0.103
WI,Wood County,55000,55141,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.94E-03,5.97E-02,2.19E-01,0.103
WY,Albany County,56000,56001,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,5.63E-01,0.095
WY,Big Horn County,56000,56003,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,6.20E-01,0.095
WY,Campbell County,56000,56005,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.50E-01,0.095
WY,Carbon County,56000,56007,3.63E-01,4.23E-01,6.59E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,5.90E-01,0.095
WY,Converse County,56000,56009,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,6.44E-01,0.095
WY,Crook County,56000,56011,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.48E-02,6.27E-01,0.095
WY,Fremont County,56000,56013,3.63E-01,4.23E-01,6.59E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.19E-01,0.095
WY,Goshen County,56000,56015,3.63E-01,4.23E-01,6.58E-02,3.06E-03,1.03E-01,1.74E-02,2.48E-02,7.41E-01,0.095
WY,Hot Springs County,56000,56017,3.63E-01,4.23E-01,6.59E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.25E-01,0.095
WY,Johnson County,56000,56019,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.48E-02,5.66E-01,0.095
WY,Laramie County,56000,56021,3.63E-01,4.23E-01,6.59E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.48E-01,0.095
WY,Lincoln County,56000,56023,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.27E-01,0.095
WY,Natrona County,56000,56025,3.63E-01,4.23E-01,6.58E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,7.23E-01,0.095
WY,Niobrara County,56000,56027,3.63E-01,4.23E-01,6.58E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,7.32E-01,0.095
WY,Park County,56000,56029,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.08E-01,0.095
WY,Platte County,56000,56031,3.63E-01,4.23E-01,6.58E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,6.61E-01,0.095
WY,Sheridan County,56000,56033,3.63E-01,4.23E-01,6.58E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,5.35E-01,0.095
WY,Sublette County,56000,56035,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,6.51E-01,0.095
WY,Sweetwater County,56000,56037,3.63E-01,4.23E-01,6.57E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,7.51E-01,0.095
WY,Teton County,56000,56039,3.63E-01,4.23E-01,6.58E-02,3.06E-03,1.03E-01,1.74E-02,2.47E-02,6.70E-01,0.095
WY,Uinta County,56000,56041,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,7.05E-01,0.095
WY,Washakie County,56000,56043,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,6.47E-01,0.095
WY,Weston County,56000,56045,3.63E-01,4.23E-01,6.58E-02,3.05E-03,1.03E-01,1.74E-02,2.47E-02,6.52E-01,0.095
AZ,APACHE,4000,4001,0.00E+00,2.54E-01,5.38E-01,1.83E-01,2.59E-02,0.00E+00,0.00E+00,5.44E-01,0.08
AZ,COCHISE,4000,4003,0.00E+00,2.96E-01,1.29E-03,3.86E-02,6.24E-01,3.92E-02,0.00E+00,5.18E-01,0.12
AZ,COCONINO,4000,4005,0.00E+00,2.52E-01,3.40E-02,6.21E-01,8.30E-02,1.01E-02,0.00E+00,5.37E-01,0.116
AZ,GILA,4000,4007,0.00E+00,7.57E-02,1.10E-04,1.25E-01,7.99E-01,0.00E+00,0.00E+00,7.78E-02,0.104
AZ,GRAHAM,4000,4009,1.25E-02,8.04E-02,4.15E-03,1.66E-03,8.83E-01,1.81E-02,0.00E+00,4.36E-01,0.102
AZ,GREENLEE,4000,4011,0.00E+00,0.00E+00,9.74E-02,5.96E-01,3.07E-01,0.00E+00,0.00E+00,2.80E-01,0.09
AZ,LAPAZ,4000,4012,1.75E-01,5.59E-02,2.43E-04,4.49E-03,6.30E-01,1.35E-01,0.00E+00,7.70E-01,0.081
AZ,MARICOPA,4000,4013,4.32E-02,1.75E-01,2.15E-02,1.08E-01,6.36E-01,1.67E-02,0.00E+00,6.93E-01,0.106
AZ,MOHAVE,4000,4015,2.13E-03,3.54E-01,3.44E-03,9.98E-03,5.94E-01,3.70E-02,0.00E+00,6.74E-01,0.125
AZ,NAVAJO,4000,4017,0.00E+00,8.69E-01,1.29E-02,2.91E-03,1.50E-03,1.14E-01,0.00E+00,6.17E-01,0.165
AZ,PIMA,4000,4019,1.34E-02,1.54E-01,1.12E-02,1.81E-01,6.31E-01,8.81E-03,1.16E-03,6.66E-01,0.108
AZ,PINAL,4000,4021,4.88E-03,2.87E-01,1.82E-04,3.01E-02,6.52E-01,2.60E-02,0.00E+00,6.55E-01,0.12
AZ,SANTA CRUZ,4000,4023,0.00E+00,2.16E-01,5.19E-01,4.84E-02,6.38E-04,2.16E-01,0.00E+00,1.69E-01,0.067
AZ,YAVAPAI,4000,4025,9.08E-02,4.81E-01,3.50E-03,9.23E-02,3.26E-01,6.16E-03,0.00E+00,4.14E-01,0.13
AZ,YUMA,4000,4027,7.13E-03,7.56E-02,8.70E-03,1.14E-02,7.88E-01,1.09E-01,0.00E+00,7.72E-01,0.097
FL,ALACHUA,12000,12001,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.56E-01,0.04
FL,BAKER,12000,12003,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,7.95E-02,0.04
FL,BAY,12000,12005,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,3.51E-01,0.04
FL,BRADFORD,12000,12007,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.48E-01,0.04
FL,BREVARD,12000,12009,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,6.80E-01,0.04
FL,BROWARD,12000,12011,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,4.09E-01,0.04
FL,CALHOUN,12000,12013,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,1.42E-01,0.04
FL,CHARLOTTE,12000,12015,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,6.95E-01,0.04
FL,CITRUS,12000,12017,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,4.49E-01,0.04
FL,CLAY,12000,12019,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.14E-04,1.15E-03,2.09E-01,0.04
FL,COLLIER,12000,12021,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,5.19E-01,0.04
FL,COLUMBIA,12000,12023,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.17E-01,0.04
FL,DE SOTO,12000,12027,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,6.62E-01,0.04
FL,DIXIE,12000,12029,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.55E-01,0.04
FL,DUVAL,12000,12031,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,3.01E-01,0.04
FL,ESCAMBIA,12000,12033,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,4.35E-01,0.04
FL,FLAGLER,12000,12035,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,2.53E-01,0.04
FL,FRANKLIN,12000,12037,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-01,0.024
FL,GADSDEN,12000,12039,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,2.16E-01,0.04
FL,GILCHRIST,12000,12041,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,2.97E-01,0.04
FL,GLADES,12000,12043,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,6.61E-01,0.04
FL,GULF,12000,12045,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.58E-01,0.04
FL,HAMILTON,12000,12047,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.35E-01,0.04
FL,HARDEE,12000,12049,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,5.83E-01,0.04
FL,HENDRY,12000,12051,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,6.62E-01,0.04
FL,HERNANDO,12000,12053,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,4.31E-01,0.04
FL,HIGHLANDS,12000,12055,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.29E-01,3.13E-04,1.15E-03,6.68E-01,0.04
FL,HILLSBOROUGH,12000,12057,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,5.73E-01,0.04
FL,HOLMES,12000,12059,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.07E-01,0.04
FL,INDIAN RIVER,12000,12061,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,6.99E-01,0.04
FL,JACKSON,12000,12063,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,4.00E-01,0.04
FL,JEFFERSON,12000,12065,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.42E-01,0.04
FL,LAFAYETTE,12000,12067,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,1.35E-01,0.04
FL,LAKE,12000,12069,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,4.98E-01,0.04
FL,LEE,12000,12071,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,6.18E-01,0.04
FL,LEON,12000,12073,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,2.04E-01,0.04
FL,LEVY,12000,12075,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,3.89E-01,0.04
FL,LIBERTY,12000,12077,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,4.22E-02,0.04
FL,MADISON,12000,12079,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.42E-01,0.04
FL,MANATEE,12000,12081,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,7.03E-01,0.04
FL,MARION,12000,12083,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,3.32E-01,0.04
FL,MARTIN,12000,12085,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,7.35E-01,0.04
FL,MIAMI-DADE,12000,12086,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,0.00E+00,0.04
FL,MONROE,12000,12087,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,8.61E-01,0.04
FL,NASSAU,12000,12089,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,2.40E-01,0.04
FL,OKALOOSA,12000,12091,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.08E-01,0.04
FL,OKEECHOBEE,12000,12093,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.29E-01,3.13E-04,1.15E-03,7.32E-01,0.04
FL,ORANGE,12000,12095,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,4.36E-01,0.04
FL,OSCEOLA,12000,12097,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,6.08E-01,0.04
FL,PALM BEACH,12000,12099,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,4.78E-01,0.04
FL,PASCO,12000,12101,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,5.39E-01,0.04
FL,PINELLAS,12000,12103,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.16E-01,0.024
FL,POLK,12000,12105,5.12E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,5.52E-01,0.04
FL,PUTNAM,12000,12107,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,2.63E-01,0.04
FL,ST. JOHNS,12000,12109,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,4.15E-01,0.04
FL,ST. LUCIE,12000,12111,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,6.75E-01,0.04
FL,SANTA ROSA,12000,12113,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.29E-01,3.13E-04,1.15E-03,3.00E-01,0.04
FL,SARASOTA,12000,12115,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,6.51E-01,0.04
FL,SEMINOLE,12000,12117,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.30E-01,0.04
FL,SUMTER,12000,12119,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.88E-01,0.04
FL,SUWANNEE,12000,12121,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,3.93E-01,0.04
FL,TAYLOR,12000,12123,5.11E-03,2.72E-02,8.06E-01,3.18E-02,1.28E-01,3.13E-04,1.15E-03,2.26E-01,0.04
FL,UNION,12000,12125,5.12E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,1.82E-01,0.04
FL,VOLUSIA,12000,12127,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,3.52E-01,0.04
FL,WAKULLA,12000,12129,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.29E-01,3.13E-04,1.15E-03,2.58E-01,0.04
FL,WALTON,12000,12131,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,3.11E-01,0.04
FL,WASHINGTON,12000,12133,5.11E-03,2.72E-02,8.06E-01,3.19E-02,1.28E-01,3.13E-04,1.15E-03,2.02E-01,0.04
ID,ADA,16000,16001,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,6.99E-01,0.105
ID,ADAMS,16000,16003,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,2.37E-01,0.105
ID,BANNOCK,16000,16005,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.44E-01,5.17E-02,0.00E+00,5.93E-01,0.105
ID,BEAR LAKE,16000,16007,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,7.50E-01,0.105
ID,BENEWAH,16000,16009,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.44E-01,5.18E-02,0.00E+00,9.14E-02,0.105
ID,BINGHAM,16000,16011,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,6.30E-01,0.105
ID,BLAINE,16000,16013,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,3.23E-01,0.105
ID,BOISE,16000,16015,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,3.09E-01,0.105
ID,BONNER,16000,16017,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.44E-01,5.18E-02,0.00E+00,1.45E-01,0.105
ID,BONNEVILLE,16000,16019,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,6.95E-01,0.105
ID,BOUNDARY,16000,16021,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,3.60E-01,0.105
ID,BUTTE,16000,16023,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,6.22E-01,0.105
ID,CAMAS,16000,16025,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.44E-01,5.18E-02,0.00E+00,4.39E-01,0.105
ID,CANYON,16000,16027,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.44E-01,5.17E-02,0.00E+00,7.15E-01,0.105
ID,CARIBOU,16000,16029,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,7.37E-01,0.105
ID,CASSIA,16000,16031,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,5.34E-01,0.105
ID,CLARK,16000,16033,1.33E-01,3.31E-01,9.17E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,6.72E-01,0.105
ID,CLEARWATER,16000,16035,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,8.93E-03,0.105
ID,CUSTER,16000,16037,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,1.80E-01,0.105
ID,ELMORE,16000,16039,1.33E-01,3.31E-01,9.16E-02,1.49E-01,2.43E-01,5.18E-02,0.00E+00,5.29E-01,0.105
ID,FRANKLIN,16000,16041,1.33E-01,3.31E-01,9.15E-02,1.49E-01,2.43E-01,5.17E-02,0.00E+00,6.59E-01,0.105
